random-150-60.00-0,CP-RANK-DEL,1.15,2.99,4.32,4.63,14.58,14.7,14.77,14.82,14.91,14.96,15.09,15.25,15.31,15.35,15.46,15.54,15.77,15.88,16.01,16.38,16.42,16.46,16.53,16.57,16.6,16.63,17.0,17.19,17.28,17.47,17.52,17.77,17.93,18.02,18.11,18.26,18.3,18.38,18.62,18.79,18.97,19.23,19.35,19.45,19.49,19.58,19.64,19.71,20.06,20.17,20.41,20.52,20.64,20.69,20.78,21.02,21.13,21.31,21.63,22.34,22.59,22.79,22.85,23.52,24.02,24.08,24.15,24.47,24.54,25.19,25.23,25.42,26.64,26.89,27.3,27.58,27.62,27.68,28.57,28.89,29.25,29.31,29.65,30.04,30.37,31.51,31.7,32.08,32.5,32.7,33.02,34.06,34.12,34.25,34.52,34.91,34.95,35.0,35.29,35.39,35.44,36.49,37.08,37.53,37.71,38.45,39.07,39.49,40.08,40.31,40.49,40.61,40.79,41.14,41.35,41.43,41.49,41.64,42.71,42.92,43.01,43.05,43.46,43.51,43.71,44.37,44.58,45.24,45.29,45.34,45.55,47.14,47.19,47.73,47.86,48.39,48.63,48.68,49.0,49.38,49.91,49.98,50.5,51.21,51.51,51.57,53.12,53.22,53.29,53.97,54.61,55.44,55.61,55.68,55.77,56.28,56.93,57.06,57.25,57.34,57.46,57.75,58.28,58.37,58.47,59.02,59.06,59.19,60.4,60.78,62.35,62.63,62.91,63.51,65.95,66.86,66.97,67.14,67.3,67.64,68.01,68.46,68.65,68.87,69.06,69.15,69.27,69.5,69.65,70.45,71.57,71.61,71.9,71.97,72.62,72.67,75.92,76.6,80.32,81.91,82.42,82.82,83.01,85.08,85.3,85.64,86.06,86.62,89.0,89.23,92.14,99.54,99.8,100.01,101.08,103.96,108.9,110.82,113.61,115.8,115.99,116.48,117.59,121.01,129.23,131.9,141.01,148.26,156.88,163.54,180.11,190.91,193.67,199.99,200.56,204.86,205.29,211.24,211.96,215.31,221.41,221.61,223.35,223.39,227.37,229.8,236.4,239.28,242.02,242.56,244.19,244.43,244.73,245.49,247.13,250.28,253.0,256.36,259.12,260.68,262.12,262.86,264.75,273.14,273.99,296.44,297.41,300.73,302.23,303.8,306.69,310.25,317.41,320.6,326.5,330.42,343.89,345.88,346.44,350.55,353.5,369.28,1436.36
random-150-32.80-0,CP-RANK-DEL,8160.738,7877.97,7455.902,7425.767,7326.497,7313.947,7219.467,7209.0,7164.349,7125.158,7098.24,7072.464,7069.375,6994.483,6988.188,6981.815,6980.889,6873.731,6857.151,6816.732,6809.377,6790.427,6782.203,6767.964,6741.472,6725.657,6722.454,6719.229,6710.16,6692.681,6619.68,6587.236,6579.704,6577.038,6559.839,6551.806,6541.554,6541.462,6536.965,6495.428,6480.714,6475.741,6448.971,6337.446,6323.914,6318.435,6305.224,6275.557,6271.086,6269.111,6259.932,6240.188,6164.186,6113.125,6073.097,6051.623,6044.065,6031.146,6011.081,5991.791,5979.095,5962.917,5943.95,5885.835,5871.192,5861.54,5794.256,5768.059,5753.14,5744.585,5744.321,5712.874,5683.333,5676.817,5653.804,5643.102,5639.783,5631.095,5628.267,5626.26,5517.965,5467.627,5465.57,5463.788,5463.732,5458.73,5443.884,5435.714,5426.393,5392.709,5304.133,5253.926,5251.427,5240.783,5229.94,5217.578,5217.482,5174.726,5171.08,5140.872,5107.367,5106.24,5078.887,5068.355,5061.835,5046.567,5032.843,5014.866,4988.213,4977.848,4975.751,4974.475,4954.933,4940.312,4936.102,4926.307,4909.914,4870.827,4840.901,4834.972,4819.543,4802.415,4775.244,4756.308,4750.025,4749.061,4747.94,4702.84,4696.795,4696.714,4696.177,4694.191,4692.14,4685.845,4685.429,4660.313,4654.242,4651.032,4646.051,4620.177,4618.451,4611.16,4607.99,4597.042,4594.542,4592.135,4574.317,4573.059,4550.089,4545.955,4545.62,4489.931,4482.382
random-150-32.80-0,CP-RANK-DEL,4.33,5.28,14.91,23.85,24.17,24.25,24.6,24.72,24.79,24.93,25.29,25.62,26.0,27.97,28.06,28.16,28.25,29.32,29.68,29.81,29.86,30.67,31.09,31.27,31.4,31.76,32.48,32.54,32.66,32.95,33.03,33.12,33.3,33.38,33.65,33.7,34.15,34.25,34.46,35.53,35.59,36.19,36.82,36.92,37.37,37.47,37.57,37.96,38.07,38.71,39.39,39.64,39.83,39.93,40.13,40.51,40.63,40.71,40.99,41.13,41.18,41.36,41.62,41.85,42.42,42.5,43.82,44.22,44.43,45.12,45.51,45.96,46.6,46.68,48.65,48.96,49.09,49.47,50.02,51.55,52.4,52.71,52.78,53.32,53.59,55.57,55.91,57.84,58.27,59.3,60.59,62.45,64.69,66.03,66.5,66.83,66.95,67.29,67.64,67.75,69.1,69.39,70.41,75.82,76.99,79.24,80.66,80.85,92.89,97.24,102.07,103.0,104.09,106.31,109.73,110.41,112.5,120.03,122.93,123.15,123.24,125.76,133.38,140.63,141.48,142.15,161.85,190.75,190.85,193.77,195.95,197.27,198.82,201.06,208.7,212.75,222.62,757.23,758.45,760.18,761.56,766.45,782.88,786.98,788.24,791.69,816.39,824.24,824.76,833.13,847.08,874.23,902.59
random-200-20.96-0,CP-RANK-DEL,10761.14,10065.61,10061.91,10010.56,10007.2,9941.675,9924.469,9890.051,9824.925,9814.038,9809.193,9800.921,9800.009,9773.168,9770.972,9766.904,9764.194,9753.597,9724.923,9711.596,9691.81,9644.078,9642.343,9641.998,9630.026,9540.965,9509.006,9504.746,9503.031,9494.282,9489.545,9465.794,9459.835,9428.313,9426.45,9423.692,9400.967,9399.632,9345.528,9344.913,9344.369,9340.322,9340.054,9337.47,9248.948,9238.8,9214.077,9198.759,9166.09,9165.476,9156.31,9153.974,9125.509,9088.513,9073.082,9013.164,9012.947,8997.643,8995.741,8995.324,8982.16,8981.042,8971.483,8965.027,8960.063,8949.036,8940.483,8939.499,8896.299,8889.54,8884.139,8856.778,8855.838,8855.023,8854.141,8838.212,8837.384,8809.262,8807.952,8803.866,8797.584,8793.377,8791.041,8738.704,8725.856,8711.679,8707.142,8697.494,8667.568,8658.736,8632.961,8632.253,8605.757,8598.93,8561.845,8548.444,8540.621,8535.073,8534.317,8489.526,8479.351,8456.678,8448.809,8448.107,8447.06,8440.345,8425.954,8423.37,8423.005,8421.552,8421.118,8406.813,8400.56,8394.851,8384.873,8382.626,8369.733,8296.64,8283.334,8282.032,8242.735,8222.665,8219.63,8214.887,8208.502,8201.63,8201.076,8197.696,8192.05,8188.786,8177.018,8163.773,8151.106,8130.688,8127.991,8113.783,8103.874,8103.797,8085.323,8077.219,8072.87,8061.51,8055.321,8053.666,8047.239,8043.552,8041.41,8033.312,8024.879,8024.056,8013.534,8012.588,8003.296,7978.571,7971.106,7970.123,7962.231,7957.426,7897.144,7894.156,7860.806,7857.467,7849.298,7842.33,7838.562,7832.481,7826.998,7812.751,7809.781,7808.771,7801.678,7777.629
random-200-20.96-0,CP-RANK-DEL,4.96,6.54,43.11,43.83,45.13,45.87,46.99,48.06,48.27,48.67,49.34,49.82,50.02,50.27,50.9,51.05,51.8,52.08,52.57,53.03,53.28,53.43,53.8,54.46,54.83,55.02,56.1,56.32,56.6,56.75,57.04,57.21,57.48,57.67,58.94,59.71,59.97,61.22,61.63,61.97,63.23,63.69,64.34,64.73,64.89,65.03,65.34,65.58,66.23,68.82,69.14,69.59,70.89,71.21,72.2,73.23,73.54,74.69,75.05,76.24,76.41,77.87,78.99,82.71,82.87,90.7,92.39,94.76,95.68,95.91,103.02,104.27,104.9,107.52,111.26,112.31,114.75,115.08,117.02,117.82,118.82,122.64,123.05,124.03,124.69,125.81,129.93,130.79,130.99,131.82,133.31,134.56,135.21,135.95,136.1,142.45,142.98,145.53,146.59,146.78,149.83,150.03,153.46,153.8,154.29,159.61,164.19,166.55,172.2,173.63,177.55,188.63,190.04,190.83,217.45,217.74,221.61,222.5,224.79,232.65,234.61,244.65,246.5,262.48,268.46,271.25,278.25,282.0,295.29,299.65,358.65,402.47,403.84,407.52,460.28,470.97,476.78,481.67,482.84,485.34,492.29,493.43,503.28,532.94,551.17,589.63,604.55,609.53,659.58,667.46,667.63,673.07,1454.42,1462.14,1465.87,1469.56,1476.52,1478.81,1480.16,1486.54,1497.58,1497.81,1500.41,1516.27,1523.83,1532.21,1552.0,1635.05,1668.88,1671.96,1672.25,1744.85
random-150-6.00-0,CP-RANK-DEL
random-150-6.00-0,CP-RANK-DEL
random-100-15.00-0,CP-RANK-DEL,5677.043,5486.652,5385.08,5342.359,5342.184,5312.948,5276.231,5270.898,5264.984,5253.291,5224.748,5211.612,5073.525,5032.651,4971.297,4966.402,4892.617,4856.642,4846.198,4841.438,4841.063,4789.034,4778.717,4758.548,4757.694,4737.356,4722.86,4722.373,4721.589,4681.506,4676.649,4674.226,4666.889,4658.637,4652.855,4631.766,4622.847,4596.265,4566.249,4557.217,4494.633,4491.359,4448.731,4445.675,4439.443,4425.205,4413.427,4405.376,4404.343,4379.506,4371.934,4367.283,4366.097,4358.654,4353.886,4353.885,4343.181,4257.593,4256.713,4255.909,4222.551,4199.22,4195.783,4193.024,4146.903,4138.355,4137.022,4129.803,4118.172,4111.522,4110.593,4081.079,4066.88,3993.498,3986.187,3983.406,3975.073,3966.475,3966.179,3963.675,3936.206,3934.315,3922.327,3890.647,3878.26,3855.552,3851.716,3850.985,3832.379,3827.375,3822.463,3819.167,3814.559,3805.499,3795.626,3795.329,3794.944,3791.648,3784.289,3770.892,3749.705,3748.401,3738.633,3732.737,3717.758,3713.216,3707.746,3687.036,3674.59,3673.318,3667.721,3666.367,3663.109,3637.032,3633.688,3613.334,3600.913,3587.02,3562.745,3550.843,3545.326
random-100-15.00-0,CP-RANK-DEL,0.68,1.18,5.33,9.05,9.3,9.4,9.62,9.75,10.28,10.36,10.48,10.55,10.57,10.62,10.65,10.68,10.77,10.9,10.95,10.97,11.13,11.17,11.24,11.29,11.32,11.57,11.75,11.83,12.25,13.41,13.45,13.78,13.88,14.24,15.33,16.06,16.34,16.51,16.53,16.79,16.91,17.36,17.54,17.6,17.96,20.14,20.29,20.49,22.61,22.99,23.49,24.26,24.37,24.94,25.34,25.93,27.64,28.09,28.75,28.84,35.38,36.58,37.98,38.67,43.25,43.6,43.99,44.42,44.8,44.83,51.53,53.82,59.9,174.92,175.16,175.21,175.38,175.83,176.03,177.1,177.4,178.07,180.15,181.84,181.97,183.59,184.0,184.47,184.67,185.46,185.89,188.69,190.29,397.36,397.41,398.72,399.38,399.61,401.17,403.85,1119.07,1119.39,1119.6,1120.19,1120.42,1120.69,1121.08,1121.25,1122.3,1124.04,1124.08,1124.84,1132.51,1136.86,1137.92,1139.42,1144.09,1485.62,1486.47,1486.66,1488.18
random-150-46.40-0,CP-RANK-DEL,8086.37,8015.074,7813.423,7719.616,7234.207,7172.779,7143.718,7112.117,7094.171,7077.623,6984.191,6983.173,6965.3,6961.99,6944.586,6936.963,6919.975,6883.545,6842.854,6819.131,6757.534,6747.613,6735.401,6691.61,6682.312,6664.897,6648.326,6639.307,6637.641,6628.225,6607.065,6596.7,6584.223,6577.053,6568.049,6565.459,6519.586,6513.129,6489.775,6489.41,6481.91,6468.083,6460.204,6410.708,6404.871,6398.656,6383.41,6345.162,6343.936,6339.851,6332.227,6314.222,6301.952,6280.028,6273.959,6240.35,6235.256,6234.852,6221.975,6198.049,6195.136,6170.398,6151.045,6104.095,6095.172,6090.483,6087.033,6076.033,6066.995,6065.022,6035.584,6030.707,6022.623,6022.526,6010.438,5990.154,5954.596,5945.82,5923.295,5920.152,5899.427,5888.141,5888.022,5884.311,5880.722,5874.017,5871.231,5821.379,5818.331,5807.186,5805.093,5782.053,5771.299,5726.275,5705.497,5694.929,5688.585,5687.742,5685.794,5658.742,5624.81,5616.955,5604.105,5599.898,5569.376,5512.3,5484.54,5472.348,5466.218,5457.62,5457.607,5455.086,5451.148,5447.313,5437.368,5431.127,5421.526,5406.933,5389.167,5377.861,5375.753,5340.185,5314.804,5292.502,5275.301,5274.958,5267.485,5259.116,5246.369,5245.785,5227.514,5227.45,5184.336,5167.692,5156.486,5143.948,5133.785,5130.516,5121.374,5096.883,5078.628,5074.134,5070.054,5061.587,5047.479,5045.472,5040.88,5018.543,5010.615,5000.142,4985.672,4984.641,4937.294,4932.173,4920.019,4917.044,4912.14,4874.905,4867.566,4866.422,4864.005,4862.418,4852.637,4822.981,4822.602,4819.037,4818.901,4811.173,4789.035,4771.54,4744.188,4733.429,4732.364,4725.569,4722.613,4708.842,4702.22,4669.487,4668.382,4662.671,4634.728,4633.949,4633.089,4628.637,4626.489,4620.553,4605.791,4605.387,4597.311,4594.404,4561.141,4544.94,4525.364,4521.391,4518.985,4474.329,4472.736,4467.742,4456.228,4449.65,4432.305,4423.074,4400.087,4382.314,4382.21,4381.779,4380.679,4356.938,4252.025,4218.32,4202.98,4198.636,4193.271,4180.236,4176.472,4171.279,4170.201,4167.395,4165.835,4141.721,4120.175,4116.412,4113.456
random-150-46.40-0,CP-RANK-DEL,5.3,6.5,8.02,8.41,9.97,22.45,23.44,23.48,23.84,24.3,24.4,24.49,24.84,25.0,25.25,25.35,25.46,25.59,25.67,25.75,26.05,26.17,26.29,26.36,26.7,27.32,27.51,28.21,28.74,29.65,29.8,29.88,30.44,30.54,30.62,30.72,30.98,32.82,32.91,33.02,33.09,33.63,33.85,34.24,34.88,36.62,36.69,37.35,37.47,37.52,38.21,38.27,38.74,39.02,39.3,39.88,40.77,40.86,40.97,41.02,41.21,41.6,42.21,43.34,43.85,44.47,45.23,45.79,46.31,46.45,46.5,46.8,47.31,47.37,47.45,47.53,48.05,49.17,49.3,49.98,50.43,50.94,51.1,51.2,51.68,51.98,53.16,53.36,54.61,54.92,55.97,56.2,56.59,56.85,57.16,58.25,59.04,60.85,61.26,61.61,62.18,63.43,67.04,67.53,67.94,69.47,70.52,71.8,71.94,72.27,72.38,72.62,72.66,73.35,73.43,74.12,74.53,75.95,76.16,77.42,81.52,81.8,82.77,84.17,84.8,85.25,86.16,87.62,87.91,89.06,89.24,90.5,93.48,95.5,98.02,98.19,98.25,99.17,100.8,101.54,101.63,102.58,102.97,104.26,104.96,105.29,106.09,107.58,108.48,108.6,109.07,109.51,109.96,110.42,112.68,113.83,114.07,114.31,114.86,117.7,118.63,122.2,122.41,124.96,126.92,127.34,128.92,131.52,139.24,140.29,141.15,141.65,143.29,144.38,145.22,145.66,149.13,150.24,156.05,159.61,160.16,168.99,169.35,171.23,171.68,173.1,175.91,179.98,184.27,190.89,195.76,196.14,198.29,225.05,239.44,245.35,260.28,274.05,282.8,317.73,319.11,345.08,364.3,370.4,375.4,375.78,375.88,394.52,397.87,423.72,423.79,445.88,447.93,457.88,1274.94,1289.69,1312.9,1317.64,1329.25,1740.04,1758.88,1765.53,1783.12
random-200-8.00-0,CP-RANK-DEL
random-200-8.00-0,CP-RANK-DEL
random-100-10.68-0,CP-RANK-DEL,5252.001,5078.717,5077.307,5062.452,4998.243,4997.304,4953.241,4917.995,4889.229,4868.71,4864.841,4848.385,4829.282,4814.533,4772.221,4756.904,4751.705,4598.017,4586.829,4584.365,4582.15,4574.479,4564.251,4559.187,4551.406,4550.323,4542.905,4541.263,4524.896,4522.69,4515.035,4465.072,4457.53,4454.024,4452.352,4446.984,4429.748,4420.871,4419.455,4406.069,4398.819,4387.184,4377.887,4366.307,4351.647,4337.79,4329.235,4322.183,4319.844,4317.684,4315.656,4311.575,4299.95,4288.608,4285.389,4282.512,4276.018,4242.431,4242.191,4233.817,4156.418,4147.802,4126.435,4093.678,4080.948,4078.482,4065.551,4046.275,4012.687,4012.448,3938.049,3890.336,3881.886,3870.622,3865.202,3864.672
random-100-10.68-0,CP-RANK-DEL,0.88,5.5,10.52,10.62,10.67,10.84,10.88,10.96,11.01,11.38,11.46,11.74,11.77,11.93,12.21,12.25,12.57,12.62,12.86,13.02,13.07,13.33,13.38,14.02,14.41,14.46,14.88,15.17,15.25,15.67,18.44,19.28,20.02,20.26,24.46,24.65,25.96,52.51,52.57,52.65,53.62,54.09,54.21,54.34,55.62,55.67,56.62,56.84,57.11,57.46,59.52,59.61,61.11,65.01,67.93,68.86,122.86,123.25,123.35,127.08,127.13,128.89,136.91,137.34,138.14,139.23,150.21,565.92,566.24,567.06,570.12,575.15,576.43,576.99,1694.11,1695.87
random-150-19.68-0,CP-RANK-DEL,7716.608,7570.512,7511.57,7435.136,7353.866,7343.849,7328.081,7318.296,7290.19,7197.342,7187.054,7152.778,7111.424,7097.652,7077.687,7055.735,7044.375,7044.126,7018.13,6982.264,6976.555,6968.744,6931.145,6929.173,6927.987,6920.537,6913.024,6899.894,6899.614,6867.229,6808.319,6798.017,6755.863,6752.436,6727.586,6702.324,6661.77,6657.131,6631.057,6629.213,6615.013,6594.867,6572.891,6551.009,6546.627,6544.849,6518.821,6517.868,6510.719,6503.445,6495.509,6492.677,6488.274,6478.134,6473.127,6445.292,6436.086,6434.4,6422.109,6411.661,6411.264,6409.564,6408.004,6405.561,6391.073,6381.226,6372.442,6351.424,6332.791,6313.73,6268.687,6265.889,6263.034,6217.913,6216.777,6205.51,6203.413,6190.525,6153.367,6148.925,6140.695,6138.177,6120.116,6099.945,6093.8,6085.449,6085.332,6080.444,6052.334,6049.072,6044.536,6042.415,6029.384,5925.526,5904.03,5891.651,5886.375,5880.411,5875.8,5874.12,5862.766,5860.616,5830.804,5812.818,5807.274,5807.141,5804.666,5803.5,5793.919,5737.165,5719.735
random-150-19.68-0,CP-RANK-DEL,2.09,14.15,25.48,25.89,26.31,26.38,27.09,27.5,27.82,28.43,28.55,28.69,28.99,29.43,29.62,29.71,29.76,30.17,30.59,30.95,31.4,31.5,31.69,31.91,32.99,33.49,33.97,34.37,34.46,34.57,35.2,35.42,35.67,36.02,36.1,36.34,36.45,37.63,39.76,40.0,40.08,41.54,42.12,42.32,42.73,43.44,43.8,46.86,48.13,48.2,48.47,49.25,52.0,52.65,52.88,53.22,56.8,56.93,62.83,63.37,63.9,64.28,64.94,66.69,73.01,76.1,76.87,78.53,80.35,83.25,120.27,129.52,137.53,138.01,138.35,141.99,152.83,160.46,161.23,166.98,173.94,178.97,180.56,181.87,184.07,193.12,195.19,196.07,196.13,196.24,201.72,208.74,209.35,210.5,211.38,213.59,232.86,242.7,255.48,706.27,708.32,733.59,879.15,880.45,887.78,892.23,1538.09,1542.08,1554.99,1587.1,1593.43
random-200-47.12-0,CP-RANK-DEL,10560.32,10344.94,10338.11,10329.74,10293.68,10272.09,10262.24,10253.94,10244.83,10218.98,10135.23,10059.67,10039.91,10033.18,10029.92,10026.82,10023.71,10021.44,9974.159,9963.347,9957.86,9907.033,9881.929,9880.86,9873.315,9865.58,9859.262,9858.855,9835.403,9790.745,9778.763,9777.716,9773.146,9764.503,9713.122,9685.961,9673.651,9619.38,9618.363,9615.71,9588.304,9493.554,9441.275,9421.508,9398.406,9390.821,9312.125,9301.574,9298.625,9290.97,9243.859,9239.698,9227.467,9195.076,9194.039,9191.414,9184.024,9179.825,9175.241,9162.75,9139.917,9136.67,9134.611,9104.557,9101.704,9090.706,9078.9,9075.075,9068.879,9065.32,9040.398,9011.894,8983.007,8933.506,8924.56,8893.445,8892.172,8889.388,8875.443,8874.777,8871.49,8860.932,8860.694,8827.872,8807.622,8794.086,8788.795,8742.86,8740.064,8695.135,8693.351,8692.788,8688.396,8685.264,8673.632,8671.539,8670.475,8649.124,8643.517,8641.229,8637.48,8592.145,8587.829,8576.623,8551.015,8547.015,8535.709,8452.033,8450.666,8450.482,8439.18,8418.024,8416.733,8406.339,8382.099,8377.33,8359.945,8350.698,8342.539,8329.978,8306.252,8276.993,8265.983,8240.398,8226.611,8215.542,8211.096,8174.779,8174.725,8171.275,8162.389,8160.347,8060.429,8046.468,8040.398,8037.226,8008.812,8001.222,7992.323,7981.87,7969.841,7894.965,7884.314,7840.683,7828.806,7809.383,7794.802,7783.711,7780.875,7766.707,7705.412,7697.295,7696.384,7695.097,7691.428,7681.579,7674.742,7662.45,7616.395,7614.594,7610.765,7606.494,7598.782,7598.758,7597.962,7597.934,7596.652,7595.665,7578.561,7574.784,7570.824,7555.888,7552.729,7551.202,7549.427,7548.581,7545.52,7544.764,7538.608,7494.509,7491.105,7487.708,7485.383,7478.354,7477.421,7461.254,7460.166,7459.93,7436.148,7434.376,7434.085,7426.706,7405.748,7374.838,7364.91,7358.574,7357.927,7351.422,7346.554,7344.047,7339.8,7339.687,7332.383,7331.065,7330.975,7318.951,7318.821,7317.0,7310.006,7305.315,7292.745,7289.281,7286.839,7284.672,7282.121,7280.406,7279.396,7270.151,7251.467,7247.437,7213.525,7197.419,7185.117,7168.948,7163.271,7103.542,7101.01,7099.218,7088.579,7087.521,7064.574,7051.969,7034.739,6999.936,6978.783
random-200-47.12-0,CP-RANK-DEL,8.29,32.5,54.2,55.07,55.36,55.47,55.61,55.91,56.59,57.63,57.95,58.19,60.33,61.21,61.31,62.01,62.63,63.02,63.67,64.7,64.81,66.36,66.73,67.79,69.73,72.05,73.67,75.78,77.03,77.96,79.23,79.85,79.96,82.02,82.21,82.41,83.0,85.67,85.76,86.59,87.42,88.42,88.79,89.46,90.48,91.19,91.31,91.65,92.46,94.23,94.41,96.55,96.8,97.47,97.88,98.72,100.77,100.9,104.82,104.91,105.3,105.74,107.72,108.42,108.68,108.79,109.02,109.82,110.32,111.56,112.3,112.89,113.4,113.63,113.77,114.27,114.97,115.1,116.25,116.52,116.89,117.38,118.21,118.74,122.5,123.14,123.45,124.37,124.61,125.2,126.54,128.16,128.56,128.73,129.31,130.94,131.53,133.52,134.53,134.89,136.4,137.54,138.58,139.04,139.6,139.81,139.96,140.24,140.97,141.76,143.02,147.94,148.44,148.68,149.95,151.76,157.62,160.4,160.93,161.16,161.97,162.2,162.74,162.93,166.83,173.49,174.65,176.12,177.4,178.02,178.21,185.15,186.37,187.83,188.57,188.92,189.2,190.04,190.48,191.02,191.25,193.95,197.34,198.61,201.06,201.92,211.63,216.23,220.54,228.95,236.23,238.32,240.79,254.36,256.63,268.69,278.21,281.62,291.17,293.94,299.61,303.65,325.46,329.37,331.45,331.89,335.63,339.63,347.08,347.84,357.39,383.42,389.46,390.32,392.49,407.89,409.59,413.72,418.07,426.96,427.93,429.85,431.02,431.42,432.12,436.65,444.54,444.69,454.2,456.38,488.16,553.16,640.78,643.41,650.78,668.77,682.13,685.95,762.73,774.63,778.07,780.89,785.72,804.56,804.76,809.6,810.88,813.5,823.57,825.42,848.26,859.0,876.19,878.26,881.86,884.63,890.31,891.05,909.77,911.87,938.49,976.36,993.38,1023.57,1051.4,1072.15,1123.75,1158.95,1210.38,1278.1,1375.41,1389.76,1441.51,1450.97,1485.31
random-100-24.00-0,CP-RANK-DEL,6006.703,5750.215,5426.284,5393.469,5357.347,5330.947,5152.237,5115.601,5054.71,5047.126,5043.493,5025.945,5009.737,5008.65,4991.201,4984.548,4931.4,4922.278,4912.001,4910.158,4888.959,4883.581,4881.375,4836.767,4823.803,4775.923,4761.345,4758.47,4758.11,4738.537,4693.08,4692.601,4650.556,4647.308,4634.939,4603.62,4593.177,4582.676,4570.253,4553.142,4520.111,4506.34,4497.193,4491.038,4474.667,4460.338,4440.783,4422.598,4391.196,4364.068,4343.064,4340.81,4310.154,4299.963,4294.505,4292.068,4291.761,4288.424,4255.326,4247.476,4242.744,4230.694,4230.411,4225.726,4216.391,4201.282,4199.842,4172.332,4121.24,4103.997,4056.477,4019.585,3994.578,3985.41,3981.613,3980.542,3959.948,3944.291,3939.841,3931.649,3931.042,3929.927,3925.946,3918.844,3916.314,3910.597,3900.572,3895.751,3894.482,3891.674,3870.958,3859.141,3842.555,3839.847,3833.66,3789.107,3779.465,3776.425,3775.979,3769.991,3696.858,3694.694,3690.904,3576.195,3548.789,3509.431,3503.13,3475.859,3475.6,3472.352,3463.176,3428.362,3426.724,3418.055,3417.121,3407.39,3397.0,3379.393,3374.401,3360.129,3355.256,3351.967,3346.486,3344.182,3309.833,3308.724,3305.487,3301.087,3289.723,3284.071,3281.875,3274.392,3264.65,3201.705,3200.299,3192.109,3160.671,3155.913
random-100-24.00-0,CP-RANK-DEL,0.55,1.26,1.85,2.29,2.41,2.61,3.23,4.17,8.52,8.55,8.64,8.78,8.82,8.85,8.88,8.92,8.94,9.0,9.22,9.26,9.38,9.44,9.67,9.69,9.84,9.94,10.06,10.09,10.52,10.56,10.59,10.65,10.72,10.87,11.05,11.11,11.19,11.22,11.28,11.33,11.53,11.75,11.82,11.84,11.93,12.04,12.06,12.08,12.17,12.21,12.23,12.28,12.3,12.38,12.51,12.67,12.81,12.87,12.92,12.95,12.98,13.1,13.3,13.47,13.68,13.94,14.04,14.13,14.64,14.8,15.24,15.5,15.71,15.76,15.88,16.25,16.5,17.16,17.35,17.86,18.26,18.35,19.03,19.15,21.1,21.17,22.55,26.1,26.58,26.73,27.43,27.63,27.93,28.22,29.72,30.36,31.09,32.03,33.42,34.19,34.51,34.97,35.2,216.81,217.04,217.27,217.34,217.44,217.5,218.04,218.22,218.53,218.77,219.89,220.08,220.36,220.75,223.7,224.43,224.51,225.51,226.84,230.47,230.82,231.14,236.84,237.34,338.01,339.84,453.09,453.52,456.8,463.58,473.39,665.93,675.38,1506.74,1510.12
random-200-32.00-0,CP-RANK-DEL,10641.81,9575.691,9540.315,9534.878,9470.404,9454.178,9446.513,9445.202,9400.676,9396.978,9309.215,9308.531,9266.265,9234.783,9227.245,9226.802,9206.287,9174.776,9095.964,9079.099,9061.943,9042.942,9027.831,9019.942,8958.18,8896.265,8836.565,8835.853,8813.862,8807.407,8788.808,8787.908,8781.11,8742.487,8670.56,8668.748,8652.387,8643.57,8635.653,8602.449,8582.787,8573.235,8544.588,8542.484,8532.608,8523.009,8522.703,8521.704,8518.652,8513.304,8510.223,8506.371,8502.676,8448.107,8440.887,8425.523,8417.848,8414.275,8413.816,8395.343,8392.884,8366.886,8366.345,8363.9,8326.19,8298.189,8289.446,8264.358,8226.823,8219.163,8204.64,8182.618,8041.584,8029.916,8023.464,8021.368,7984.972,7969.471,7968.929,7950.113,7947.576,7930.816,7913.521,7911.412,7903.595,7900.174,7887.424,7880.601,7880.457,7872.775,7862.499,7853.132,7785.986,7764.628,7750.184,7749.73,7730.247,7708.465,7707.316,7702.366,7693.635,7676.278,7663.111,7660.281,7618.07,7607.92,7594.674,7587.619,7584.317,7575.063,7567.602,7566.756,7563.36,7560.173,7559.341,7552.33,7545.764,7545.119,7537.429,7536.492,7535.642,7528.912,7514.829,7513.471,7512.866,7475.875,7460.181,7460.084,7456.162,7439.663,7439.499,7398.055,7397.899,7385.807,7379.657,7376.94,7371.885,7371.023,7367.402,7360.824,7357.876,7347.137,7346.935,7257.429,7257.33,7251.144,7248.946,7246.247,7244.852,7232.238,7217.995,7208.451,7207.927,7207.559,7205.653,7203.219,7200.024,7183.503,7175.369,7174.449,7157.636,7142.162,7125.707,7122.067,7120.309,7105.61,7100.574,7007.787
